13 Jun 2016 01:01:24,233 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
13 Jun 2016 15:04:39,873 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
13 Jun 2016 15:05:45,955 | localhost-startStop-2 |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 15:03:42 IST 2016]; root of context hierarchy
13 Jun 2016 15:05:57,032 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 15:05:57,215 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 15:05:57 IST 2016]; root of context hierarchy
13 Jun 2016 15:05:57,282 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 15:05:57,749 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 15:05:57,773 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 15:05:57,799 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 15:05:57,919 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 15:05:58,373 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 15:05:59,086 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 15:05:59,590 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 15:05:59,614 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 15:05:59,622 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 15:05:59,628 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 15:05:59,727 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 15:05:59,960 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:06:00,006 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 15:06:00,017 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:06:00,049 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 15:06:00,885 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 15:06:00,979 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 15:06:01,001 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 15:06:03,615 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6580 ms
13 Jun 2016 15:06:17,052 | http-nio-8089-exec-3 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:06:17,054 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= 9f91a8c48bf96f3ec6742b047a24
13 Jun 2016 15:06:17,708 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | [Ljava.lang.StackTraceElement;@351ae0a3
org.dozer.MappingException: Source object must not be null
	at org.dozer.util.MappingUtils.throwMappingException(MappingUtils.java:87)
	at org.dozer.util.MappingValidator.validateMappingRequest(MappingValidator.java:37)
	at org.dozer.util.MappingValidator.validateMappingRequest(MappingValidator.java:49)
	at org.dozer.MappingProcessor.map(MappingProcessor.java:123)
	at org.dozer.MappingProcessor.map(MappingProcessor.java:119)
	at org.dozer.DozerBeanMapper.map(DozerBeanMapper.java:111)
	at com.mindbowser.CommonUtilities.service.UserServiceImpl.getUserByAuthToken(UserServiceImpl.java:67)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy21.getUserByAuthToken(Unknown Source)
	at com.mindbowser.CommonUtilities.interceptor.TokenAuthorizationInterceptor.handleMessage(TokenAuthorizationInterceptor.java:75)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:272)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:239)
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:248)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:222)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:153)
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:167)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:286)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doPut(AbstractHTTPServlet.java:223)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:647)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:262)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:291)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
13 Jun 2016 15:06:17,713 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
13 Jun 2016 15:06:33,568 | http-nio-8089-exec-4 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:06:33,569 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= 9f91a8c48bf96f3ec6742b047a24
13 Jun 2016 15:06:33,592 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | [Ljava.lang.StackTraceElement;@45fdbbed
org.dozer.MappingException: Source object must not be null
	at org.dozer.util.MappingUtils.throwMappingException(MappingUtils.java:87)
	at org.dozer.util.MappingValidator.validateMappingRequest(MappingValidator.java:37)
	at org.dozer.util.MappingValidator.validateMappingRequest(MappingValidator.java:49)
	at org.dozer.MappingProcessor.map(MappingProcessor.java:123)
	at org.dozer.MappingProcessor.map(MappingProcessor.java:119)
	at org.dozer.DozerBeanMapper.map(DozerBeanMapper.java:111)
	at com.mindbowser.CommonUtilities.service.UserServiceImpl.getUserByAuthToken(UserServiceImpl.java:67)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy21.getUserByAuthToken(Unknown Source)
	at com.mindbowser.CommonUtilities.interceptor.TokenAuthorizationInterceptor.handleMessage(TokenAuthorizationInterceptor.java:75)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:272)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:239)
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:248)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:222)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:153)
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:167)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:286)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doPut(AbstractHTTPServlet.java:223)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:647)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:262)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:291)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
13 Jun 2016 15:06:33,594 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= Invalid User Token.
13 Jun 2016 15:13:35,559 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 15:05:57 IST 2016]; root of context hierarchy
13 Jun 2016 15:14:05,763 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 15:14:05,954 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 15:14:05 IST 2016]; root of context hierarchy
13 Jun 2016 15:14:06,035 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 15:14:06,455 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 15:14:06,478 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 15:14:06,501 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 15:14:06,610 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 15:14:07,049 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 15:14:07,717 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 15:14:08,179 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 15:14:08,196 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 15:14:08,202 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 15:14:08,207 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 15:14:08,395 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 15:14:08,441 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:14:08,479 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 15:14:08,486 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:14:08,521 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 15:14:09,363 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 15:14:09,476 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 15:14:09,499 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 15:14:12,216 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6450 ms
13 Jun 2016 15:14:12,525 | http-nio-8089-exec-1 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/logOut
13 Jun 2016 15:14:12,526 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | TokenAuthorizationInterceptor | authToken= 9f91a8c48bf96f3ec6742b047a24
13 Jun 2016 15:18:33,360 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 15:14:05 IST 2016]; root of context hierarchy
13 Jun 2016 15:18:42,015 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 15:18:42,189 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 15:18:42 IST 2016]; root of context hierarchy
13 Jun 2016 15:18:42,246 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 15:18:42,581 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 15:18:42,597 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 15:18:42,610 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 15:18:42,702 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 15:18:43,123 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 15:18:43,750 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 15:18:44,190 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 15:18:44,204 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 15:18:44,208 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 15:18:44,212 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 15:18:44,280 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 15:18:44,327 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:18:44,356 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 15:18:44,363 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:18:44,376 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 15:18:45,068 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 15:18:45,145 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 15:18:45,164 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 15:19:13,681 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 15:19:13,906 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 15:19:13 IST 2016]; root of context hierarchy
13 Jun 2016 15:19:14,003 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 15:19:14,456 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 15:19:14,485 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 15:19:14,510 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 15:19:14,618 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 15:19:15,036 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 15:19:15,640 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 15:19:16,083 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 15:19:16,099 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 15:19:16,104 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 15:19:16,109 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 15:19:16,321 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 15:19:16,365 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 15:19:16,401 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 15:19:16,408 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
